Beds,Bath,Sqft,Lot_Size,Type,Price,Address
3,3,,,Single,720000 CAD,125 WEST FRONT Street 
3,2,,,Residential,799000 CAD,272 Centreline Rd 
3,3,,,Residential,839900 CAD,6994 Haines Artist Way 
3,3,,,Residential,829990 CAD,9 Arrowview Dr 
3,2,1798,,Single,749900 CAD,45 DUNDEE DRIVE 
3,2,,,Single,849900 CAD,17 KINGBROOK Court 
5,3,,,Residential,700000 CAD,28 Gibson Ave 
3,3,1458,,Residential,849900 CAD,117 Briar Glen Court 
3,2,,,Residential,799000 CAD,219 Clearbrooke Circ 
4,3,,,Single,779000 CAD,980 FAIRVIEW Road 
3,2,,ng>2,Single,734900 CAD,Lot 2 PORTER ROAD 
3,2,,1.99,Single,779000 CAD,158 NORTH DIAGONAL Road 
3,3,,,Single,793000 CAD,13 LILLY'S  CRT 
5,4,,,Single,899900 CAD,161 PEEL Street 
3,2,,.348,Single,898500 CAD,180187 GREY ROAD 9
3,2,1450,,Single,729999 CAD,Lot 63 Noble 
4,1,,92.5,Single,799900 CAD,883 PINERY ROAD 
6,4,,,Single,834000 CAD,86 CROWNHILL STREET 
3,2,,,Residential,825000 CAD,1551 Gill Rd 
3,2,,,Single,779900 CAD,245 CHARLOTTEVILLE  11 Road 
3,3,,,Single,890000 CAD,9512 HALL RD 
4,3,,,Single,824900 CAD,637 CHENIER WAY 
3,1,,>118,Single,729900 CAD,3194 9TH CONCESSION PAKENHAM ROAD 
3,1,,,Single,899900 CAD,282 HARBARD LANE 
3,2,,,Single,889900 CAD,4 OLD MILL Road 
4,2,1093,,Residential,799900 CAD,107 Reno Avenue 
4,2,,,Single,849000 CAD,135 SALISBURY CIRC 
4,2,,.165,Single,775000 CAD,360 CHERRY HILL Boulevard S 
3,4,,,Single,799900 CAD,18 HARTFIELD Street 
3,3,,,Single,749900 CAD,7882 SWEET BIRCH Road 
3,2,,,Residential,899000 CAD,67 Stavely Cres 
5,3,,,Single,749900 CAD,17 AUGUSTA Avenue 
3,2,,>113,Agriculture,799900 CAD,487 MACKAY LINE 
3,1,950,,Residential,900000 CAD,3695 MOYER Road 
,,,,Residential,899999 CAD,139 Highlands Blvd Cavan Monaghan Ontario  
3,2,,,Single,750000 CAD,283 CARLISLE RD 
4,3,,,Residential,825000 CAD,31 Hatton Dr 
5,3,,,Single,889000 CAD,52 MURPHY Drive 
4,4,,,Single,889000 CAD,333 DAWNLIGHT STREET 
,,,,Single,899000 CAD,5659 HIGHWAY 3 RD 
2,2,,,Residential,899000 CAD,212 Sixth St 
5,2,1113,,Residential,729900 CAD,178 ORKNEY Street E 
4,3,,,Single,829900 CAD,1240 INNWOOD AVENUE 
6,4,,>197,Single,799900 CAD,251 LAW ROAD 
3,2,,,Single,749900 CAD,220 LAKE DALRYMPLE RD 
3,3,,,Single,749900 CAD,508B Trout Lake RD 
3,3,,,Single,824900 CAD,1845 ROSEBELLA AVENUE 
3,3,,,Single,849900 CAD,29 LEO Boulevard 
2,3,,,Single,893100 CAD,326 TELFORD Trail 
5,3,,,Single,749900 CAD,1030 BEATTY CRESCENT 
3,2,,,Single,700000 CAD,1436 APPLETON DRIVE 
4,3,,,Single,799900 CAD,4539 ANDERSON 
3,2,,ng>2,Single,849000 CAD,0 ISLAND 849
3,2,,,Single,700000 CAD,5825 DEPEW AVE 
6,2,,,Single,799900 CAD,65 FORSYTH ST 
4,1,,>3.8,Single,749900 CAD,N/A BUCKTOOTH Island 
3,2,,,Single,849900 CAD,3554 VALOUR Crescent 
3,2,,>0.7,Single,899900 CAD,10025 WALKER Road 
3,1,,5.05,Single,799000 CAD,244 RYLESTONE Road 
1,1,,,Single,750200 CAD,105 LAURENS Lane 
4,3,,,Single,795000 CAD,1026 DILLINGHAM Street 
3,1,,.196,Single,799900 CAD,77 ROCKVIEW Road 
5,3,,,Single,842000 CAD,6 HIDDEN CREEK Drive 
3,2,,,Single,795000 CAD,208 LAKE RD 
3,2,,9.17,Single,849900 CAD,1527 25TH LINE Road 
3,2,,g>96,Single,857000 CAD,2391 NOLANS Road 
5,3,,,Single,779000 CAD,1289 WESTBROOK Road 
2,1,,,Residential,769900 CAD,10659 River Line 
,,,,Residential,799999 CAD,112 Leney St Ajax Ontario  
4,3,,,Single,799000 CAD,17 REGAL CRESCENT 
3,2,,,Single,849900 CAD,149 NORFOLK COUNTY RD 57 
6,3,,,Single,825720 CAD,517 SYDENHAM STREET 
5,3,,,Single,849900 CAD,931 Black RD 
3,3,,8.58,Single,850000 CAD,177 FLINTON Road 
3,3,,,Residential,849000 CAD,556 Scarlett Rd 
3,2,,ng>1,Single,899900 CAD,3214 PORT SEVERN Road 
4,2,1242,,Residential,850000 CAD,2297 Courtland Drive 
3,1,,>1.3,Single,799000 CAD,135 PAISLEY Drive 
3,2,,,Single,749900 CAD,63 MADOC DR 
5,3,,,Single,849900 CAD,139 ALBERT ST 
4,3,,,Single,817000 CAD,121 BERT HALL STREET 
3,3,,,Residential,899900 CAD,1307 Dufferin St 
3,2,,,Single,779900 CAD,6856 WILLOW BAY ROAD 
3,4,,,Residential,849000 CAD,62A Hilldale Rd 
5,4,,,Single,899900 CAD,2 OWEN Street 
3,3,,,Single,710000 CAD,1980 ROLLING BROOK DRIVE 
2,2,,,Single,799900 CAD,114 RILEY LANE 
4,3,,,Single,899000 CAD,103 BOWLES BLUFF Road 
3,3,,,Single,895000 CAD,LOT 184 INDIGO STATES DR 
3,3,,,Single,841000 CAD,16 LILLY'S  CRCT 
2,2,,,Residential,739900 CAD,2361 Treversh Common Crt 
2,2,1100,,Residential,849000 CAD,7 Brimley Rd S 
3,2,,,Single,799900 CAD,37 PRINCE ALBERT STREET 
4,3,,9.09,Single,895000 CAD,10 Side Road 743066
3,4,,,Residential,895000 CAD,4315 Shelby Cres 
3,3,,,Single,899000 CAD,10 WELLFORD GATE 
4,2,,,Single,849900 CAD,250 Hannah Road 
6,2,,,Single,824900 CAD,29 BETTY BLVD 
2,2,,,Single,739900 CAD,106 ROWE AVE. Avenue 
4,3,,,Residential,849000 CAD,194 Werry Ave 
2,1,1100,,Residential,899900 CAD,11249 HARBOURVIEW RD 
5,2,,,Residential,739000 CAD,915 Brock Street S 
3,3,,,Single,849900 CAD,427 MCLEOD STREET 
4,3,,,Single,899900 CAD,40 MILLBRIDGE Crescent 
4,4,,.143,Single,799000 CAD,264 RIVERS Boulevard 
2,2,,,Single,777000 CAD,19 HISCOTT DR 
3,3,,,Residential,799000 CAD,6991 Darcel Ave 
3,3,,,Residential,899999 CAD,149 Carlaw Ave E 
3,3,,,Single,825000 CAD,17AB ISABEL Street 
3,1,,,Single,749900 CAD,252 Given ROAD 
4,2,,,Single,749900 CAD,121 W KING Street W 
4,1,1618,,Residential,749900 CAD,43 BOSWORTH Crescent 
3,1,,,Single,899000 CAD,863 DOUGLAS Street 
3,2,,,Residential,899000 CAD,126 Clearbrooke Circ 
4,3,,,Residential,799900 CAD,480 Pinehurst Rd 
3,3,,,Single,899900 CAD,7732 36/37 NOTTAWASAGA Sideroad 
3,3,,,Single,859900 CAD,932 EDWARD RILEY Drive 
8,6,,,Single,875000 CAD,1943 Bidwell Road 
4,2,,g>25,Single,899900 CAD,2951 BIRCHGROVE ROAD 
4,2,,g>10,Single,789000 CAD,19 COTTAGE Drive E 
5,3,,,Single,824900 CAD,2650 Kevin STREET 
5,2,,,Residential,749900 CAD,884 Liverpool Rd 
4,4,,,Single,725000 CAD,110 SPRINGCREEK CRESCENT 
5,3,,,Residential,899900 CAD,80 Gray Ave 
4,2,,>1.2,Single,829000 CAD,1660 HONEY HARBOUR Road 
3,3,,,Single,797000 CAD,21 PARKRIDGE CRESCENT 
3,2,,,Single,799000 CAD,53042 HERITAGE Line 
2,1,,,Single,749000 CAD,24 NEWMAN AVE 
3,2,,2.43,Single,839000 CAD,5907 LAKESHORE Road 
4,2,,ng>2,Single,799900 CAD,27 DOCHART STREET 
3,2,,0.33,Single,789000 CAD,LOT 14 MCTAVISH Drive 
3,2,,g>56,Agriculture,775000 CAD,142 MCLELLAN ROAD 
4,3,,,Single,885000 CAD,301 DERBY Road 
3,2,,3.53,Single,700000 CAD,175623 FLEMING RD 
3,3,,,Single,899900 CAD,504 BARRAGE STREET 
,,,g>89,Single,799900 CAD,13365 Highway 38 
3,3,,,Single,849900 CAD,287 AVRO CIRCLE 
5,2,,,Single,775000 CAD,172 DUNDAS Street W 
5,3,3000,,Single,879900 CAD,1410 POPE 
3,3,,,Residential,838000 CAD,26 Harper Dr 
3,2,,9.32,Single,884900 CAD,Lot 23 HOLBROOK ROAD 
5,4,,,Single,899900 CAD,73 AVONDALE Road 
4,3,,,Residential,875000 CAD,841 Groveland Avenue 
4,3,,,Single,869900 CAD,LOT 77 BARKER  PKWY 
3,2,,,Single,899000 CAD,106 GREENWOOD AVE 
3,1,,ng>1,Single,759900 CAD,672 PIGEON LAKE Road 
3,2,,,Single,810000 CAD,96 CHURCH ST 
2,1,,72.3,Single,729000 CAD,10080 MCINTYRE ROAD 
4,4,,>0.1,Single,785000 CAD,36 SADDLEHORN CRESCENT 
2,2,,,Single,839990 CAD,LOT 8 COUNTRY CLUB Drive 
4,3,,,Single,759000 CAD,3735 MAPLE AVE 
3,3,,,Residential,799900 CAD,1464 Harmony Rd 5
5,3,,,Residential,800000 CAD,317 Boswell Ave 
5,3,,22.6,Single,899900 CAD,119 RIVER PINES LANE 
2,2,,,Single,859900 CAD,172A MECHANIC Street 
3,2,,,Single,799900 CAD,74 BELLINGHAM DR 
3,3,,,Residential,869000 CAD,1344 Brookstar Dr 
4,3,,,Single,799000 CAD,17 BAILEY Street 
3,2,2250,,Single,895000 CAD,78 NOBLE 
2,2,,2.83,Single,899900 CAD,2654 MERRITTVILLE Highway 
5,2,,>0.7,Single,809900 CAD,29 CONDER Drive 
5,3,2400,,Residential,899900 CAD,102 GARDEN Crescent 
5,1,,2.97,Single,879000 CAD,2800 PIERCE ROAD 
3,1,,,Single,899000 CAD,453 MOHAWK RD 
5,2,,,Single,749000 CAD,31 Worthington Street 
3,2,1938,,Single,885900 CAD,4 WOODLAND 
5,3,,,Single,799900 CAD,258 CHURCH Street 
3,2,,,Residential,899900 CAD,37 Raymore Dr 
3,2,,1.34,Single,839900 CAD,331 CHARLOTTEVILLE 1 Road 
6,3,1710,,Residential,749888 CAD,986 KING Street E 
3,2,,g>20,Single,799900 CAD,9660 COOPER ROAD 
3,2,,,Single,899900 CAD,986 NORFOLK COUNTY 21 RD 
4,1,,,Single,899000 CAD,10365 RABBIT Lake 
3,1,,,Residential,799900 CAD,116 Woodcrest 
3,2,,,Residential,799000 CAD,396 Horner Ave 
4,2,,,Single,739900 CAD,31 DILLON Drive 
6,3,,,Single,799000 CAD,413 GODERICH ST 
3,1,1090,,Residential,875000 CAD,449 STONE CHURCH Road W 
3,2,,.626,Single,799000 CAD,234 KELLY Road 
3,3,,,Single,749999 CAD,121 CATHERINE Street 
4,3,,,Single,739900 CAD,39 BALVINA Drive W 
4,2,,,Single,799900 CAD,60 BRODERICK AVE 
4,3,,,Residential,899900 CAD,339 Wellbrook Ave 
3,3,,,Single,849900 CAD,143 COLLINS Street 
3,2,,,Residential,899900 CAD,29 Glamis Ave 
3,3,,,Single,859000 CAD,430 GORHAM RD RD 
2,1,,,Single,899900 CAD,3428 COUNTY RD 620 RD 
4,3,,0.48,Single,850000 CAD,15 MCKENZIE Street 
2,1,,,Residential,788000 CAD,15 Homeview Ave 
5,3,,,Residential,850000 CAD,143 Riverglen Dr 
5,3,,,Residential,859900 CAD,970 Ingram Cres 
4,2,,,Single,899999 CAD,8555 10TH LINE 
3,1,,,Residential,749888 CAD,324 Lakeview Blvd 
2,2,,,Single,749900 CAD,65 KNUPP Road 
6,2,,,Single,729000 CAD,48 MASTERSON DR 
4,3,,,Single,869000 CAD,503 HILLFAIR PL 
6,4,,>0.7,Single,889900 CAD,58 BLUEWATER Avenue 
3,2,,,Residential,799900 CAD,3348 Capricorn Cres 
3,2,1800,,Single,795900 CAD,1641 MERSEA RD 5
5,4,,,Single,849000 CAD,11 ELVINA ST 
4,3,,,Single,799000 CAD,3138 TROUP CRES 
5,6,,,Residential,799900 CAD,9 Fair View Lane 
3,3,,,Single,822196 CAD,LOT 58 MARSHALL Place 
3,2,,,Single,724900 CAD,7903 PAMELA Drive 
3,2,,44.8,Single,829000 CAD,729 BLACK BAY ROAD 
5,3,,,Single,735000 CAD,18 WAKIL DR 
4,3,,,Single,779000 CAD,3318 BEACH CLUB Boulevard 
4,2,,,Single,729000 CAD,228 COUNTY RD 29 Road 
5,2,1042,,Residential,799000 CAD,77 FAIRVIEW Road N 
4,4,,.003,Single,849900 CAD,1621 JACKSON MILLS Road 
4,1,,.012,Single,750000 CAD,98A HOLE IN THE WALL Road 
2,1,,,Residential,825000 CAD,65 Lake Avenue 
3,2,,,Single,749900 CAD,93 QUEEN MARY STREET 
3,2,,>5.5,Single,799000 CAD,1354 HONEY HARBOUR Road 
3,2,,,Single,899900 CAD,126 CRANDELL ST 
4,4,,,Single,899900 CAD,153 SALTSPRING PRIVATE 
3,2,1048,,Residential,799900 CAD,74 BELLINGHAM Drive 
3,2,,,Single,789900 CAD,800 LAKESHORE RD 
3,2,,,Single,829900 CAD,Lot 39 MOORE CRESCENT 
4,3,,,Single,899000 CAD,212 KINSMAN DR 
4,2,,,Residential,879000 CAD,105634 10 Sdrd 
3,2,,,Single,899000 CAD,57 FREEMAN Drive 
2,2,,,Residential,849000 CAD, 219 Eastwood Rd 
3,3,,,Residential,859900 CAD,32 Daniele Cres 
4,3,,,Single,749900 CAD,870 OCEANE STREET 
5,2,,,Single,749000 CAD,4655 HELSINKI  CRES 
3,1,,,Single,715000 CAD,24 Highway E 2208
3,2,,,Single,779000 CAD,749 PRINCES Street N 
4,3,2478,,Residential,829900 CAD,8 TALBOT Street W 
3,2,,,Single,898000 CAD,358048 10TH LINE N 
2,3,,,Residential,719900 CAD,127 Main St W 
3,2,,,Single,809900 CAD,536 BARRAGE STREET 
4,2,,,Single,899900 CAD,1106 MANNING Court 
3,3,,,Single,769900 CAD,100 SCAMPTON DRIVE 
4,2,,,Single,749900 CAD,404 QUEENSWAY Street W 
4,3,,,Single,759900 CAD,260 DES SOLDATS RIENDEAU STREET 
3,2,,,Single,829900 CAD,158 MACFARLANE ROAD 
3,3,,,Residential,899000 CAD,112 Thirtieth St 
5,2,,,Single,799500 CAD,9403 HIGHWAY 12 
3,1,,,Single,809900 CAD,9404 HIGHWAY 12 Highway 
3,2,,0.41,Single,750000 CAD,33 LINDSAY Street 
4,2,,,Single,879000 CAD,1886 EDENWOOD DR 
3,2,,,Single,869900 CAD,1858 QUEENS VALLEY DRIVE 
3,2,,>2.2,Single,709900 CAD,Lot 15 BATHURST CONCESSION 6 ROAD 
4,4,,,Single,899900 CAD,106 KENNETH Avenue 
4,2,,,Single,708000 CAD,1559 FALLS Street 
2,2,1299,,Residential,700000 CAD,15 JOHN Street 
2,2,,,Residential,899900 CAD,11 Holbrooke Ave 
4,3,,.357,Single,899000 CAD,211 SYKES Street S 
4,2,,,Single,775000 CAD,79 RUSS Street 
4,2,,3.24,Single,824900 CAD,1610 HYNDMAN ROAD 
6,3,,,Residential,799999 CAD,21 Baldoon Rd 
4,4,,,Residential,869000 CAD,250 Harmony Rd S 
4,2,,,Single,724999 CAD,108 SWEETLAND AVENUE 
3,2,,,Single,849000 CAD,18 OAKWOOD AVENUE 
2,2,,4.73,Single,849000 CAD,3002 BURNSTOWN Road 
4,2,,>7.2,Single,748000 CAD,16995 MALONEY ROAD 
4,2,,,Single,879000 CAD,110 REGINA Street N 
,,,,Single,895000 CAD,393 BERESFORD STREET 
3,1,,>0.6,Single,750000 CAD,9850 HWY 12 
4,3,,,Single,739000 CAD,48 SANDMERE AVE 
4,2,,,Single,729900 CAD,187 NORTON  AVE 
4,2,,,Single,899000 CAD,1484 DUPONT ST 
4,3,,,Residential,845000 CAD,7343 Sigsbee Dr 
4,3,,,Single,799900 CAD,613 HALLOWAY Drive 
3,3,1500,,Residential,899000 CAD,17 Baker Rd 
5,2,,,Single,849900 CAD,40370 WINTHROP Road 
3,2,,,Single,899000 CAD,866 SOUTH WASEOSA LAKE Road 
3,2,,,Residential,779900 CAD,71 Wood Circ 
3,1,,,Single,899000 CAD,321 HIGHWAY 3 East 
3,3,1175,,Residential,749900 CAD,52 Farncomb Cres 
3,2,2045,,Residential,795000 CAD,67 Lynndale Road 
,,,,Residential,899999 CAD,37 Denny St Ajax Ontario  
5,3,1550,,Single,739900 CAD,8 LISA 
3,2,,,Single,799900 CAD,401 CATHARINE ST N 
5,3,,2.31,Single,850000 CAD,229 MARTIN Drive 
3,2,,,Single,895000 CAD,347 WESLEMKOON LAKE 
2,2,,,Single,774900 CAD,3232 DIVISION 
3,3,,,Single,725000 CAD,45 ARNOLD MARSHALL BLVD 
2,2,,,Single,899000 CAD,759 ESSA RD 
2,2,,,Single,749900 CAD,12 ALBERT ST 
3,3,,,Residential,899000 CAD,3526 Birchmeadow Crct 
2,1,,,Single,799900 CAD,65 LAKE Avenue 
2,1,,.488,Single,799900 CAD,329 FORT Road 
4,4,,,Single,864900 CAD,2074 BALANTRAE Circle 
3,1,,0.24,Single,849000 CAD,5 CARDWELL Road 
3,2,,,Single,749000 CAD,308 BECKETT Crescent 
3,2,,,Single,799900 CAD,300 NORMANTON Street 
3,1,,,Single,899000 CAD,453 MOHAWK Road 
3,2,,,Residential,799900 CAD,5467B Lakeshore Dr 
4,3,,,Single,849900 CAD,1214 UPTON ROAD 
2,2,,,Single,893900 CAD,216 SNOWBERRY Lane 
6,3,,,Single,769900 CAD,32 DEER CROSS 
3,1,,.435,Single,899000 CAD,1536 DIGNAN ROAD Road 
3,1,,,Residential,799000 CAD,10740 Highway 27 Rd 
4,3,,,Single,826650 CAD,607 LEMAY Grove 
6,2,,,Single,850000 CAD,112 WALLIS DR 
3,2,,.249,Single,824900 CAD,21 CREIGHTON Street S 
4,3,,,Residential,849900 CAD,29 Meadowbrook Cres 
4,2,1074,,Residential,749000 CAD,3934 Farr Avenue 
4,3,,,Single,822000 CAD,141 BERT HALL STREET 
4,3,,,Single,729900 CAD,340 TEMPLETON STREET 
4,3,,,Residential,869900 CAD,44 Cattrick St 
5,4,,,Single,888888 CAD,4495 HOWARD 
3,3,,,Single,899900 CAD,77 KENESKY DR 
3,2,1800,,Single,849900 CAD,34 Noble 
3,2,,,Single,759900 CAD,3184 MOSLEY  STREET ST 
5,2,,,Single,839900 CAD,7965 PREAKNESS Street 
3,3,,,Single,799900 CAD,799 Old Garden River RD 
2,1,,.876,Single,900000 CAD,6025 KISTER Road 
3,2,,,Residential,799900 CAD,108 Westhampton Dr 
2,2,,,Single,799900 CAD,1271 West Bay Road 
5,3,,0.47,Single,899000 CAD,260 QUEEN Street 
3,6,,,Residential,824900 CAD,819 PETRA Private 
4,3,,,Single,859000 CAD,8380 EVA Boulevard 
3,2,,,Single,739900 CAD,245 2ND Avenue E 
4,2,,,Single,875000 CAD,255 FRONT Street W 
3,2,1485,,Single,746900 CAD,109 Kingsbridge 
3,2,,0.09,Single,795000 CAD,369 FIFTH Street 
4,3,,,Single,799900 CAD,18 WINCHESTER Crescent 
5,4,,,Single,799900 CAD,4253 MASOTTI CRESCENT 
6,4,2500,,Residential,849900 CAD,3469 Rittenhouse Road 
4,2,,1.14,Single,799000 CAD,866119 Uno Park RD|New Liskeard 
4,3,,,Single,889900 CAD,2585 7TH Avenue E 
5,3,2000,,Single,700000 CAD,28 Gibson Avenue 
4,2,,,Single,749900 CAD,218 OTTAWA STREET 
3,2,,,Single,829990 CAD,100 GREENHAVEN Court Unit# Lot 32
4,3,,,Single,799000 CAD,3138 TROUP 
2,1,,,Single,899000 CAD,4 ISLAND 21 KL Island 
4,3,,,Single,817000 CAD,177 BERT HALL STREET 
4,3,,0.75,Single,799000 CAD,70 Mathieu Road 
4,3,,,Single,799000 CAD,21 PETER DR 
3,2,,,Single,724900 CAD,169 PARKVIEW Avenue 
3,2,1570,,Residential,899900 CAD,716 UPPER PARADISE Road 
3,2,,,Residential,829900 CAD,94 centre St N  
3,2,,,Single,719000 CAD,230 LOCK ST W 
3,4,,,Single,869900 CAD,24 JAMES LONG COURT 
4,2,,,Single,879900 CAD,643 SPRING Street 
4,3,,,Single,774900 CAD,1029 Vivian BLVD 
4,2,,,Single,799500 CAD,56229 TALBOT LINE 
3,2,,,Single,899990 CAD,1532 DUFFERIN ST 
2,2,,,Single,729900 CAD,36 FIRE ROUTE 16 
3,3,,,Single,899900 CAD,7823 MAPLE LINE 
2,2,,,Single,764000 CAD,50 Narrows Trail 
3,2,,,Single,700000 CAD,5 WRIGHT Street 
5,3,,,Single,879900 CAD,58 CHESLEY Street 
3,3,,,Single,889900 CAD,387 NORTHPORT Drive 
4,4,,,Single,839900 CAD,101 CONNER Drive 
4,4,,,Single,750000 CAD,679 PARKSIDE Crescent 
5,2,,,Residential,899999 CAD,279 Irene Dr S 
3,2,1450,,Single,729999 CAD,10 Noble 
5,2,,,Single,895000 CAD,103 MAIN ST 
5,2,1132,,Residential,749900 CAD,20 WEST 1ST Street 
4,3,,0.19,Single,879900 CAD,2 LOCKE Heights 
4,3,,,Single,859900 CAD,403 NORTHPORT Drive 
3,3,,,Single,774900 CAD,84 ECCLES Street N 
4,3,2390,,Residential,819000 CAD,21 Beatty Drive 
4,4,,,Single,799900 CAD,48 Appaloosa AVE 
4,3,1327,,Residential,795000 CAD,29 Forfar Street W 
3,2,,,Residential,889900 CAD,3785 Corliss Cres 
4,3,,,Single,775000 CAD,30 IRVIN Street 
,,,,Residential,799999 CAD,142 Leney St Ajax Ontario  
4,3,,,Single,798888 CAD,24 SANDHILL CRANE DR 
3,3,,,Residential,849000 CAD,1668 Portland Crt 
4,3,,,Single,774900 CAD,1077 GLENHARE Street 
3,2,,,Single,899900 CAD,957 FRANCIS RD 
3,3,,,Residential,890000 CAD,1 Millennium Dr 
6,2,,,Single,824900 CAD,29 BETTY Boulevard 
2,1,,,Single,750000 CAD,590 ISLAND 630 / ROBERTS Island 
2,3,,,Single,748777 CAD,176 GREEN BRIAR RD 
5,2,,,Single,709000 CAD,129 GLEN PARK Drive 
2,2,,,Single,749900 CAD,2274 JACKSON ROAD 
3,2,,7.75,Agriculture,799900 CAD,1346 JORDAN ROAD 
3,2,,,Single,799000 CAD,155 LAKE Street 
3,3,,,Residential,899990 CAD,1636 Scugog St Lot 34
3,2,,,Residential,899000 CAD,311 Scarborough Rd 
2,2,,,Single,749900 CAD,65 KNUPP RD 
3,3,,,Residential,879900 CAD,32 Mercedes Dr 
4,4,,,Single,799999 CAD,110 Crater Crescent 
3,1,,,Single,899000 CAD,8 PRETORIA AVENUE 
3,2,,,Single,849500 CAD,7129 PARKSIDE Road 
3,2,,,Single,749000 CAD,1502 HYNDMAN ROAD 
6,2,,,Residential,700000 CAD,37 Venetian Cres 
4,5,,,Residential,799900 CAD,183 Sanderling Cres 
9,10,,0.74,Single,849000 CAD,164-166 1ST Avenue N 
3,2,,,Single,899900 CAD,33895 BISSONETTE Avenue 
2,1,,,Single,799900 CAD,281 JUNIPER RIDGE 
3,2,,,Residential,830000 CAD,170 Milligan St 
3,2,,,Single,749900 CAD,28 R2 ROAD 
7,3,1439,,Residential,899900 CAD,177 CLINE Avenue S 
3,2,,,Single,859999 CAD,1372 EDWARDS Court 
3,1,,.566,Single,759900 CAD,725835 CONCESSION SIDEROAD 22B
5,2,,,Single,759999 CAD,27 GILDEA ST 
4,3,,31.3,Single,749000 CAD,18975 COUNTY 18 ROAD 
2,1,,g>24,Residential,849000 CAD,3550 CONCESSION 2 Road 
2,2,1960,,Residential,879000 CAD,317 5th Conc Road N 
3,1,,.509,Single,849900 CAD,145 EAST Street 
3,3,2403,,Residential,889900 CAD,145A New Lakeshore Road 
3,1,,,Single,759900 CAD,725835 CONCESSION SDRD 22B SDRD 
4,2,1800,,Single,799900 CAD,48 KINGSBRIDGE DRIVE 
4,3,,,Single,850000 CAD,3961 LEELAND Drive 
3,3,,,Single,861393 CAD,LOT 60 MARSHALL Place 
3,2,,,Single,779900 CAD,42 CHRISTY Drive 
3,3,,,Residential,749900 CAD,542 Aldershot Drive 
3,2,,,Single,759900 CAD,672 PIGEON LAKE RD 
5,3,,,Single,899000 CAD,7115 CHIGWELL CRT 
4,1,,,Single,750000 CAD,356 BRENNAN HARBOUR RD 
4,1,,g>24,Agriculture,799900 CAD,21775-21779 CONCESSION 7 ROAD 
3,2,,,Single,729000 CAD,18 GREENLAW Place 
5,2,1279,,Single,765000 CAD,6628 HARPER Drive 
3,2,,ng>3,Single,789900 CAD,800 LAKESHORE Road 
4,3,,,Single,899000 CAD,13 Canal STREET 
8,,,,Single,849888 CAD,991 PORTSMOUTH Avenue 
3,2,,,Single,769900 CAD,63 LOUGHEED RD 
4,3,2150,,Residential,700000 CAD,539 Arum terrace 
6,2,,.264,Single,759000 CAD,26 WATER ACC ZONE G 
4,3,,,Residential,720000 CAD,1569 Simcoe St N 55
3,2,,,Single,759900 CAD,4894 WILDWOOD Avenue 
3,6,,,Residential,799000 CAD,540 TRIANGLE Street 
4,3,,,Residential,749900 CAD,44 Rusthall Way 
3,2,,,Residential,829900 CAD,86 Denney Dr 
4,3,,,Single,799000 CAD,1018B LEISURE Lane 
3,3,,,Single,799000 CAD,506 MILLARS SOUND WAY 
7,3,,,Single,778000 CAD,323 GREY Street 
3,1,,,Single,900000 CAD,174 MURRAY STREET 
1,2,,2.81,Single,899000 CAD,233 SPECTACLE LAKE ROAD 
3,4,,,Single,729900 CAD,91 KIMBERWICK CRESCENT 
3,2,,>1.5,Single,894900 CAD,Lot 41 MCCAFFREY TRAIL 
5,3,,,Single,799900 CAD,128 PARNELL Road 
5,2,,,Single,849900 CAD,107 MCDONOUGH Crescent 
4,3,,,Single,839900 CAD,22 AMOS AVE 
3,2,,,Single,778814 CAD,LOT 14 MARSHALL Place 
2,2,,,Single,829990 CAD,LOT 5 COUNTRY CLUB Drive 
5,3,,>0.6,Single,715000 CAD,818 PALACE Road 
2,2,,,Single,769000 CAD,1433 NIAGARA STONE Road 
4,3,,,Single,829000 CAD,96 CLARENDON Crescent 
4,3,,,Single,818888 CAD,11 UNION STREET N 
2,1,,7.43,Single,734900 CAD,14197 COUNTY RD 2 Road 
3,3,,,Single,799000 CAD,68 MAIN Street 
,,,,Residential,799999 CAD,1637 Autumn Cres Pickering Ontario 
4,3,,g>75,Single,849900 CAD,101 HAGGERTY Road W 
3,2,,,Single,889000 CAD,1992 ALTA VISTA DRIVE 
2,2,,,Single,838500 CAD,100 LAURENS Lane 
4,3,,,Single,817000 CAD,137 BERT HALL STREET 
3,2,,1.68,Single,799000 CAD,74440 GOSHEN Line 
5,2,,,Single,899900 CAD,1208 SUNSET Drive 
3,3,,,Single,849900 CAD,38 FAITH Drive 
2,1,,,Residential,869000 CAD,2 Ravenal St 
4,2,,,Single,789900 CAD,LOT 13 COUNTY 15 PART 1 ROAD 
4,2,,,Single,749900 CAD,193 BETHANY Street 
7,2,1089,,Residential,759900 CAD,33 AINSLIE Avenue 
3,1,,2.24,Single,849000 CAD,137 HASKINS POINT Road 
4,3,,,Single,822000 CAD,125 BERT HALL STREET 
7,3,,,Single,729900 CAD,1070 FARNSBOROUGH CRES 
2,2,,,Single,899900 CAD,LOT 11 SUNSET Boulevard 
4,2,1103,,Residential,818888 CAD,2252 Caistor Centre Road 
5,3,,,Single,799000 CAD,2320 PENINSULA Road 
3,2,,5.96,Single,799900 CAD,197 DAVID MANCHESTER ROAD 
3,4,,,Residential,749900 CAD,32 Darnock Crt 
5,3,,,Single,899000 CAD,48 CHRISTY Street 
